Video Title,Genre,Comment,Error,Category,Correct Form
নেত্রীর কথা শুনলে এখন হাজার হাজার শ্রমিক রাস্তায় নেমে যাবে' | Sheikh Sharhan Naser Tonmoy,Politics,আওয়ামী লীগের এতো লোক তাহলে কেন এত ভয় পায়,0,,আওয়ামী লীগের এতো লোক তাহলে কেন এত ভয় পায়
RedMagic 8 Pro দেখে আমি তো অবাক 😮,Miscellaneous,প্রাইস টা বললে কি হতো রে ইমন,1,Code Switching,দাম টা বললে কি হতো রে ইমন
অস্থির বাঙালি Part 35😂 osthir bengali | funny video | funny facts | facts bangla,Entertainment,এত সুন্দর হাসি ভালো লাগল,1,Spelling,এত সুন্দর হাসি ভালো লাগলো
দেশে প্রথমবারের মতো চ্যানেল 24-এর পর্দায় সংবাদ পাঠ করলেন এআই 'অপরাজিতা' | AI Presenter | Channel 24,News,সময় চলে এসেছে আপনাদেরকে বিদায় জানাবার,0,,সময় চলে এসেছে আপনাদেরকে বিদায় জানাবার
"মীনা, রাজু, মিঠুর মিমিক্রি করে তাক লাগিয়ে দিয়েছেন অথৈ | Oitijya Authoi Roy | Voice Artist | Somoy TV",Entertainment,চুল একটু বড় হলে ভালো হত না,1,Spelling,চুল একটু বড় হলে ভালো হতো না
ঘোড়া কীভাবে সাপের কামড় থেকে মানুষকে বাঁচায়? | Why horse is used for antivenom? | Jamuna TV,Miscellaneous,সমস্যা হলো সকল সরকারি হসপিটালে  অন্টিভেনোম না পাওয়া,1,Spelling,সমস্যা হলো সকল সরকারি হসপিটালে এন্টিভ্যানম না পাওয়া
খেলা হবে' রাজনীতির মাঠে আবারও আলোচনায় কেন? | BBC Bangla,Politics,চেয়ার খেলা শুরু করে খেলার উদ্বোধন করলেন প্রধানমন্ত্রী লোকেরা মোজা পাইছি কাদের কাউয়া,1,Spelling,চেয়ার খেলা শুরু করে খেলার উদ্বোধন করলেন প্রধানমন্ত্রী লোকেরা মজা পেয়েছে কাদের কাউয়া
হৃদয় ছুঁয়ে যাওয়া ৭টি সেরা ইমোশনাল বিজ্ঞাপন | Top 7 Most Emotional Bangladesh Ads Compilation | HD,Entertainment,খুব মিস করি সেইসব ছোট বেলার সময়,1,Code Switching,সেসব ছোটবেলার সময় খুব মনে পরে
"Monpura | মনপুরা | Chanchal Chowdhury, Fazlur Rahman Babu, Farhana Mili | Bangla Movie",Entertainment,হাজার শেষ্ট করেও ইন্দিয়া এইরকম একটা ছবি করতে পারবে না এককথায় অসাধারণ,1,Spelling,হাজার চেষ্টা করেও ইন্ডিয়া এইরকম একটা ছবি করতে পারবে না এককথায় অসাধারণ
"Monpura | মনপুরা | Chanchal Chowdhury, Fazlur Rahman Babu, Farhana Mili | Bangla Movie",Entertainment,ভালোবাসা ভয়ঙ্কর সুন্দর,0,,ভালোবাসা ভয়ঙ্কর সুন্দর
সেক্স এডুকেশন বা যৌন শিক্ষা: বাংলাদেশে শ্রেণীকক্ষে যা পড়ানো হচ্ছে । BBC News Bangla,News,ইনশাআল্লাহ জান্নাতি বান্দা এমনি হয়,0,,ইনশাআল্লাহ জান্নাতি বান্দা এমনি হয়
Highlights | চ্যাম্পিয়ন বাংলাদেশ! | Bangladesh Vs India | Saff U-19 Women's Championship | T Sports,Sports,তোমাদে নিয়ে আমাদের অনেক আশা আরো বড় হও দোয়া করি,1,Spelling,তোমাদের নিয়ে আমাদের অনেক আশা আরো বড় হও দোয়া করি
